Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
4/16/2020,5:47:09,61.15,104.65
4/16/2020,5:53:55,61,104.65
4/16/2020,5:53:56,61.05,104.65
4/16/2020,5:55:17,61.05,78.4
4/16/2020,6:03:51,61.05,107.9
4/16/2020,7:14:00,60.1,107.9
4/16/2020,7:18:17,60.1,92.4
4/16/2020,7:24:01,60.05,92.4
4/16/2020,7:28:16,60.05,92.75
4/16/2020,7:28:43,60.05,107.85
4/16/2020,7:34:01,60,107.85
4/16/2020,8:20:54,60,86.3
4/16/2020,8:44:07,60.55,86.3
4/16/2020,8:55:57,60.55,90.4
4/16/2020,9:04:08,60.65,90.4
4/16/2020,9:05:57,60.65,88.75
4/16/2020,9:14:08,60.7,88.75
4/16/2020,9:14:09,60.65,88.75
4/16/2020,9:26:43,105.55,88.75
4/16/2020,9:30:18,105.55,75.15
4/16/2020,9:39:38,105.55,110.9
4/16/2020,10:39:54,75.5,110.9
4/16/2020,10:42:56,75.5,96.6
4/16/2020,10:47:38,75.5,94.15
4/16/2020,10:49:54,75.55,94.15
4/16/2020,11:06:29,75.55,110.6
4/16/2020,11:08:34,65.45,110.6
4/16/2020,11:36:56,110.1,110.6
4/16/2020,11:39:32,110.1,80.55
4/16/2020,12:22:16,110.1,92.75
4/16/2020,12:24:05,77.1,92.75
4/16/2020,12:29:03,77.1,94.8
4/16/2020,12:34:05,76.5,94.8
4/16/2020,13:04:07,75.2,94.8
4/16/2020,13:14:03,75.2,103.35
4/16/2020,13:49:44,75.2,81.15
4/16/2020,14:04:10,76.2,81.15
4/16/2020,14:04:23,76.2,92.95
4/16/2020,14:05:10,76.2,103.15
4/16/2020,14:14:10,75.65,103.15
4/16/2020,14:33:19,75.65,119.05
4/16/2020,14:35:39,106.1,119.05
4/16/2020,14:40:45,106.1,75
4/16/2020,14:40:50,72.7,75
4/16/2020,15:42:24,72.7,98.95
4/16/2020,15:43:55,74.35,98.95
4/16/2020,15:46:28,74.35,90.65
4/16/2020,15:53:55,72.95,90.65
4/16/2020,16:22:35,72.95,110.3
4/16/2020,16:22:37,111.65,110.3
4/16/2020,16:58:08,111.65,67.65
4/16/2020,17:08:45,65.05,67.65
4/16/2020,17:18:46,63.35,67.65
4/16/2020,17:23:35,63.35,94.6
4/16/2020,17:26:32,67.05,94.6
4/16/2020,17:26:36,67.05,99.75
4/16/2020,18:36:55,111.9,99.75
4/16/2020,18:36:56,111.9,111.95
4/16/2020,18:42:04,111.9,79.7
4/16/2020,18:58:49,60.85,79.7
4/16/2020,19:04:06,79.95,79.7
4/16/2020,19:04:46,79.95,79.55
4/16/2020,19:04:51,79.95,84.85
4/16/2020,19:11:27,67.35,84.85
4/16/2020,20:03:31,47.85,84.85
4/16/2020,20:10:02,47.85,107.25
4/16/2020,20:10:03,107.3,107.25
4/16/2020,20:17:56,107.3,76.9
4/16/2020,20:41:03,107.3,96.3
4/16/2020,20:41:10,68.85,96.3
4/16/2020,20:46:40,64.75,96.3
4/16/2020,20:51:03,64.75,96.7
4/16/2020,21:06:14,64.75,76.7
4/16/2020,21:41:44,52.85,76.7
4/16/2020,21:50:26,112.5,111.75
4/16/2020,22:22:46,81.2,111.75
4/16/2020,22:24:02,81.2,84.6
4/16/2020,22:24:52,79.2,84.6
4/16/2020,22:24:54,79.2,92.05
4/16/2020,22:36:32,79.2,111.2
4/16/2020,23:02:07,79.2,76.7
4/16/2020,23:10:21,112.75,76.7
4/16/2020,23:54:48,60.65,76.7
4/17/2020,0:04:18,60.65,81.85
4/17/2020,0:04:22,79.75,81.85
4/17/2020,0:04:42,79.75,88.85
4/17/2020,0:13:53,61.25,88.85
4/17/2020,0:31:59,113.15,112.35
4/17/2020,1:17:52,50.8,112.35
4/17/2020,1:24:06,50.8,77.45
4/17/2020,1:37:34,50.8,95.35
4/17/2020,1:43:23,59.2,95.35
4/17/2020,1:47:34,59.2,95.8
4/17/2020,1:52:04,49.9,95.8
4/17/2020,2:01:29,49.9,112.7
4/17/2020,2:36:01,49.9,76.9
4/17/2020,2:57:26,113.8,76.9
4/17/2020,3:22:03,81.45,76.9
4/17/2020,3:22:56,81.45,85.2
4/17/2020,3:25:52,81.45,95.1
4/17/2020,3:32:02,52.55,95.1
4/17/2020,3:56:04,35.75,95.1
4/17/2020,4:24:05,126.3,95.1
4/17/2020,4:24:07,126.3,125.4
4/17/2020,4:52:34,126.3,77.2
4/17/2020,4:55:56,126.3,95.25
4/17/2020,5:00:10,48.95,95.25
4/17/2020,5:05:18,57.8,95.25
4/17/2020,5:05:21,57.8,98.3
4/17/2020,5:30:18,57.8,76.8
4/17/2020,5:42:50,113.45,76.8
4/17/2020,6:00:42,41.2,76.8
4/17/2020,6:12:21,41.2,113.2
4/17/2020,6:40:38,41.2,85
4/17/2020,6:43:06,57.55,85
4/17/2020,6:44:28,52.45,85
4/17/2020,6:44:31,52.45,97.8
4/17/2020,7:36:33,112.55,111.65
4/17/2020,7:43:00,112.55,77.2
4/17/2020,8:05:29,39.8,77.2
4/17/2020,8:18:05,39.8,94.55
4/17/2020,8:20:29,38.65,94.55
4/17/2020,8:27:24,33.4,94.55
4/17/2020,8:27:27,33.4,97.25
4/17/2020,8:46:49,112.7,112.05
4/17/2020,9:14:31,29.9,112.05
4/17/2020,9:37:34,29.9,76.45
4/17/2020,10:02:40,29.9,95.55
4/17/2020,10:02:43,96.25,95.55
4/17/2020,10:09:43,93.95,93.55
4/17/2020,10:42:19,31.35,29.95
4/17/2020,10:42:38,31.35,213.45
4/17/2020,11:15:28,111.85,213.45
4/17/2020,11:35:31,111.85,93.6
4/17/2020,11:38:17,47.7,93.6
4/17/2020,11:45:31,47.7,93.65
4/17/2020,11:45:35,33.3,93.65
4/17/2020,12:28:53,33.3,78.25
4/17/2020,13:16:10,30.8,78.25
4/17/2020,13:18:36,226.55,78.25
4/17/2020,13:18:56,233.3,78.25
4/17/2020,13:19:59,233.3,254.5
4/17/2020,13:20:31,233.3,248.35
4/17/2020,13:28:33,208.6,248.35
4/17/2020,13:29:24,208.6,236.7
4/17/2020,13:36:09,216,236.7
4/17/2020,13:39:42,216,294.35
4/17/2020,13:58:42,216,57.75
4/17/2020,14:45:11,34.35,57.75
4/17/2020,14:54:38,57.35,57.75
4/17/2020,14:55:02,57.35,97.85
4/17/2020,15:03:27,40,97.85
4/17/2020,15:03:30,40,98.1
4/17/2020,15:34:20,40,76.5
4/17/2020,15:57:19,121,117.85
4/17/2020,16:31:53,30.25,117.85
4/17/2020,16:38:37,30.25,88.5
4/17/2020,16:41:18,42.25,88.5
4/17/2020,16:43:50,29.8,88.5
4/17/2020,16:48:11,29.8,98.4
4/17/2020,16:48:43,113.1,98.4
4/17/2020,17:46:18,113.1,76.15
4/17/2020,17:50:48,113.1,112.85
4/17/2020,18:22:55,79.35,112.85
4/17/2020,18:23:01,79.35,80.55
4/17/2020,18:23:04,79.35,91.15
4/17/2020,18:24:55,44.6,91.15
4/17/2020,18:27:25,44.6,113.1
4/17/2020,19:20:30,113.2,113.1
4/17/2020,19:30:19,29.5,113.1
4/17/2020,19:46:03,29.5,75.45
4/17/2020,19:58:21,29.5,103.3
4/17/2020,20:00:30,97.3,103.3
4/17/2020,20:06:07,94.55,103.3
4/17/2020,20:06:08,94.55,91
4/17/2020,20:06:40,94.55,74.9
4/17/2020,20:16:58,121.6,117.75
4/17/2020,20:44:46,30.55,117.75
4/17/2020,21:36:44,101.65,117.75
4/17/2020,21:37:06,101.65,100.3
4/17/2020,21:43:07,98.6,100.3
4/17/2020,21:43:08,98.6,94.25
4/17/2020,22:47:02,30.25,94.25
4/17/2020,23:02:24,30.25,70.35
4/17/2020,23:21:42,115.2,70.35
4/17/2020,23:21:43,115.2,114.7
4/17/2020,23:22:18,115.2,105.45
4/17/2020,23:22:29,107.2,105.45
4/17/2020,23:24:25,107.2,96.7
4/17/2020,23:24:27,97.7,96.7
4/17/2020,23:55:51,30.2,96.7
4/18/2020,0:01:13,122.1,118.55
4/18/2020,0:26:42,122.1,68.65
4/18/2020,0:59:56,122.1,98.05
4/18/2020,0:59:59,98.95,98.05
4/18/2020,1:02:33,93.65,94.15
4/18/2020,1:43:10,93.65,70.3
4/18/2020,1:45:29,29.9,70.3
4/18/2020,2:13:21,126.35,123.2
4/18/2020,2:38:59,126.35,90.15
4/18/2020,2:40:14,30.55,90.15
4/18/2020,2:42:30,31.05,90.15
4/18/2020,2:42:33,31.05,95.25
4/18/2020,2:51:34,31.05,73.8
4/18/2020,2:56:07,123.55,120.85
4/18/2020,3:39:29,29.6,120.85
4/18/2020,4:21:11,77.45,120.85
4/18/2020,4:22:14,77.45,87.75
4/18/2020,4:22:35,77.45,84.65
4/18/2020,4:23:11,36.5,84.65
4/18/2020,4:39:27,28.85,84.65
4/18/2020,5:19:47,114.5,84.65
4/18/2020,5:26:03,114.5,67.95
4/18/2020,5:33:09,114.5,113.7
4/18/2020,6:01:31,76.85,113.7
4/18/2020,6:01:58,76.85,76.5
4/18/2020,6:02:13,76.85,88.65
4/18/2020,6:03:24,37.95,88.65
4/18/2020,6:33:38,37.95,114.4
4/18/2020,6:55:07,28.7,114.4
4/18/2020,7:20:24,210.15,114.4
4/18/2020,7:30:38,210.15,70.35
4/18/2020,7:40:13,210.15,106.35
4/18/2020,7:40:24,104.65,106.35
4/18/2020,7:43:38,104.65,98.7
4/18/2020,7:43:39,99.8,98.7
4/18/2020,8:15:28,214.15,98.7
4/18/2020,8:27:25,29.35,98.7
4/18/2020,8:50:34,29.35,72.9
4/18/2020,8:59:40,29.35,117.85
4/18/2020,9:21:25,99.4,117.85
4/18/2020,9:21:53,99.4,98.7
4/18/2020,9:31:24,100.1,98.7
4/18/2020,9:31:52,100.1,98.6
4/18/2020,9:36:38,220.7,98.6
4/18/2020,10:09:18,220.7,34.05
4/18/2020,10:09:32,220.7,189.5
4/18/2020,10:57:36,30.95,189.5
4/18/2020,11:01:40,30.95,104.5
4/18/2020,11:01:41,102.6,104.5
4/18/2020,11:01:55,102.6,98.85
4/18/2020,11:01:56,101.45,98.85
4/18/2020,11:14:07,101.45,117.15
4/18/2020,11:40:06,101.45,67.95
4/18/2020,11:54:18,218,67.95
4/18/2020,12:30:18,29,67.95
4/18/2020,12:37:47,101.15,67.95
4/18/2020,12:38:39,101.15,98.45
4/18/2020,12:42:51,101.15,100.5
4/18/2020,12:47:47,101.55,100.5
4/18/2020,12:59:35,212.1,100.5
4/18/2020,13:01:09,212.1,118.05
4/18/2020,13:11:29,29.55,118.05
4/18/2020,13:20:06,29.55,68.8
4/18/2020,14:18:23,78.25,68.8
4/18/2020,14:21:09,78.25,96.95
4/18/2020,14:22:46,50.85,96.95
4/18/2020,14:22:51,217.5,96.95
4/18/2020,14:22:55,217.5,101.15
4/18/2020,14:32:28,217.5,75.5
4/18/2020,14:35:01,30.6,75.5
4/18/2020,15:29:20,30.6,118.25
4/18/2020,16:00:03,105.65,104.8
4/18/2020,16:01:41,101.5,104.8
4/18/2020,16:01:42,101.5,97.85
4/18/2020,16:48:03,280.3,97.85
4/18/2020,16:49:22,280.3,302.05
4/18/2020,17:03:04,280.3,68.15
4/18/2020,17:13:34,29.2,68.15
4/18/2020,17:33:35,30.65,68.15
4/18/2020,17:39:15,30.65,90.4
4/18/2020,17:43:35,29.95,90.4
4/18/2020,17:49:15,29.95,88.45
4/18/2020,17:53:35,29.65,88.45
4/18/2020,18:14:32,29.65,59.35
4/18/2020,18:16:35,29.65,134
4/18/2020,18:53:39,31.6,134
4/18/2020,19:13:40,30.75,134
4/18/2020,19:18:12,30.75,93.8
4/18/2020,19:22:37,30.75,95.9
4/18/2020,19:23:39,31.6,95.9
4/18/2020,20:23:34,214.35,95.9
4/18/2020,20:35:20,214.35,114.95
4/18/2020,20:41:24,214.35,79.85
4/18/2020,20:44:53,28.6,79.85
4/18/2020,20:58:55,101.3,79.85
4/18/2020,20:59:48,101.3,98.35
4/18/2020,21:02:43,94.3,93.05
4/18/2020,21:40:53,215.6,93.05
4/18/2020,22:13:18,29.35,93.05
4/18/2020,22:27:46,29.35,120.8
4/18/2020,22:32:43,29.35,71.85
4/18/2020,22:39:21,101.9,71.85
4/18/2020,22:40:31,101.9,99.25
4/18/2020,22:49:21,101.25,99.25
4/18/2020,22:50:30,101.25,99.85
4/18/2020,23:29:17,29.7,99.85
4/18/2020,23:39:49,29.7,68.5
4/18/2020,23:44:48,29.7,121.9
4/19/2020,0:18:46,221.6,121.9
4/19/2020,0:20:18,106.35,105.35
4/19/2020,0:23:11,97.75,96.85
4/19/2020,0:40:12,237.85,96.85
4/19/2020,1:24:29,237.85,115.5
4/19/2020,1:32:25,30.15,115.5
4/19/2020,1:53:32,30.15,70.7
4/19/2020,2:00:24,105.8,70.7
4/19/2020,2:00:38,105.8,109.5
4/19/2020,2:00:40,111.85,109.5
4/19/2020,2:01:25,111.85,103.8
4/19/2020,2:33:27,111.85,72.1
4/19/2020,2:59:55,215.7,72.1
4/19/2020,3:12:07,29.75,72.1
4/19/2020,3:39:21,29.75,121.1
4/19/2020,3:40:04,114.55,121.1
4/19/2020,3:40:13,114.55,112.05
4/19/2020,3:43:22,102.35,112.05
4/19/2020,3:43:23,102.35,98.3
4/19/2020,3:46:01,29.4,98.3
4/19/2020,4:39:36,212.9,98.3
4/19/2020,4:40:50,212.9,120.75
4/19/2020,5:19:13,212.9,71.8
4/19/2020,5:20:08,33,83.5
4/19/2020,5:21:05,33,92.8
4/19/2020,5:24:35,34.9,92.8
4/19/2020,5:37:42,34.9,123.9
4/19/2020,6:00:59,30,123.9
4/19/2020,6:21:41,30,71.6
4/19/2020,6:25:37,214.3,71.6
4/19/2020,6:59:08,116.25,71.6
4/19/2020,6:59:11,116.25,110.6
4/19/2020,7:02:58,106.9,110.6
4/19/2020,7:02:59,106.9,99.2
4/19/2020,7:03:57,106.9,68.85
4/19/2020,7:05:14,30.05,68.85
4/19/2020,7:13:16,30.05,117.9
4/19/2020,7:50:08,215.95,117.9
4/19/2020,8:39:18,109.15,107.7
4/19/2020,8:42:38,100.05,107.7
4/19/2020,8:42:39,100.05,96.55
4/19/2020,9:34:55,31.45,96.55
4/19/2020,9:38:01,31.45,124.45
4/19/2020,10:08:11,217.85,124.45
4/19/2020,10:17:07,217.85,73.1
4/19/2020,10:19:26,98.4,73.1
4/19/2020,10:19:28,98.4,97.2
4/19/2020,10:20:40,98.05,97.2
4/19/2020,10:20:41,98.05,92.2
4/19/2020,10:20:46,31.85,30.15
4/19/2020,10:21:21,176.85,175.3
4/19/2020,11:54:41,176.85,109.5
4/19/2020,11:54:46,114.55,109.5
4/19/2020,12:04:40,114.55,108.85
4/19/2020,12:04:46,114.15,108.85
4/19/2020,12:36:31,52.35,43.65
4/19/2020,12:37:02,202.5,199
4/19/2020,13:37:49,126.7,117.2
4/19/2020,13:40:27,118.55,109.2
4/19/2020,13:41:46,118.55,82.05
4/19/2020,13:42:14,83.15,82.05
4/19/2020,14:11:40,142,82.05
4/19/2020,14:11:47,142,130.7
4/19/2020,15:15:27,115.5,130.7
4/19/2020,15:17:57,115.5,110.45
4/19/2020,15:23:08,114.9,110.45
4/19/2020,15:23:09,114.9,107.4
4/19/2020,16:09:56,136.6,129.95
4/19/2020,16:17:35,84.4,82.8
4/19/2020,16:59:12,90.35,82.8
4/19/2020,16:59:23,90.35,97.5
4/19/2020,16:59:33,98.85,97.5
4/19/2020,16:59:44,98.85,96.5
4/19/2020,17:27:32,213.35,96.5
4/19/2020,17:55:52,39.6,96.5
4/19/2020,17:58:30,39.6,142.3
4/19/2020,18:15:50,39.6,81.5
4/19/2020,18:37:04,124.15,81.5
4/19/2020,18:37:12,124.15,121.15
4/19/2020,18:39:49,117.95,121.15
4/19/2020,18:41:09,117.95,112.7
4/19/2020,19:15:32,117.95,130.8
4/19/2020,19:22:05,89.8,88.3
4/19/2020,19:50:21,135.65,88.3
4/19/2020,20:17:21,111.1,88.3
4/19/2020,20:18:40,111.1,107.9
4/19/2020,20:19:48,111.6,107.9
4/19/2020,20:19:49,111.6,105.45
4/19/2020,21:25:41,87.95,86.4
4/19/2020,21:55:22,138.25,86.4
4/19/2020,21:55:29,138.25,129.6
4/19/2020,21:55:53,136,129.3
4/19/2020,21:59:39,121.6,115.65
4/19/2020,22:30:54,87.75,86.5
4/19/2020,23:00:59,139,132.95
4/19/2020,23:37:16,139,104.95
4/19/2020,23:38:05,107.25,104.95
4/19/2020,23:40:02,107.9,106.5
4/19/2020,23:48:39,135,106.5
4/20/2020,0:15:55,87.1,85.45
4/20/2020,0:22:21,87.1,129.15
4/20/2020,1:16:09,87.1,107.25
4/20/2020,1:16:15,111.45,107.25
4/20/2020,1:22:12,117.35,107.25
4/20/2020,1:22:13,117.35,109.65
4/20/2020,1:53:29,145.9,135.05
4/20/2020,2:01:57,83.65,135.05
4/20/2020,2:02:25,83.65,82.4
4/20/2020,2:57:47,109.7,82.4
4/20/2020,2:57:54,109.7,104.15
4/20/2020,3:04:13,118.7,113.5
4/20/2020,3:07:53,118.7,88.15
4/20/2020,3:14:08,133.05,126.3
4/20/2020,3:23:10,89.45,126.3
4/20/2020,4:36:30,89.45,107.5
4/20/2020,4:37:29,110.7,107.5
4/20/2020,4:43:10,116.75,112.15
4/20/2020,5:40:34,93.1,112.15
4/20/2020,5:42:59,134.75,112.15
4/20/2020,5:52:22,134.75,90.8
4/20/2020,5:58:17,134.75,128.1
4/20/2020,6:09:47,117.3,128.1
4/20/2020,6:17:18,117.3,113.1
4/20/2020,6:19:46,117.6,113.1
4/20/2020,6:19:47,117.6,110.45
4/20/2020,7:40:47,43.6,42.4
4/20/2020,7:41:31,158.95,42.4
4/20/2020,7:41:33,158.95,155.65
4/20/2020,7:54:15,106,155.65
4/20/2020,7:56:26,106,108.95
4/20/2020,7:58:29,115.4,108.95
4/20/2020,7:59:17,115.4,107.6
4/20/2020,8:40:49,137.65,130.9
4/20/2020,8:49:20,87.15,85.6
4/20/2020,9:34:38,129.4,85.6
4/20/2020,9:37:42,129.4,115.2
4/20/2020,9:44:27,121.35,115.2
4/20/2020,9:44:28,121.35,110.05
4/20/2020,10:55:00,35.8,29.8
4/20/2020,10:55:22,222.25,221.5
4/20/2020,11:17:57,222.25,106.95
4/20/2020,11:18:03,118.45,106.95
4/20/2020,11:18:38,114.1,106.95
4/20/2020,11:18:39,114.1,103.1
4/20/2020,12:06:47,114.1,81.15
4/20/2020,12:19:53,25.1,81.15
4/20/2020,12:34:56,218.85,81.15
4/20/2020,12:37:14,218.85,128.9
4/20/2020,12:53:07,218.85,120.65
4/20/2020,12:53:08,129.3,120.65
4/20/2020,12:59:28,121.5,112.8
4/20/2020,13:06:36,121.5,85.2
4/20/2020,13:42:11,28.6,85.2
4/20/2020,14:26:30,212.25,85.2
4/20/2020,14:35:30,212.25,137.2
4/20/2020,14:36:01,212.25,132.85
4/20/2020,14:36:02,151,132.85
4/20/2020,14:38:12,140.8,132.85
4/20/2020,14:38:13,140.8,116.85
4/20/2020,14:43:28,140.8,71.6
4/20/2020,14:50:06,29.9,71.6
4/20/2020,15:06:15,212.15,71.6
4/20/2020,15:08:35,212.15,137.6
4/20/2020,16:09:32,30.1,137.6
4/20/2020,16:13:55,30.1,99.55
4/20/2020,16:19:31,28.95,99.55
4/20/2020,16:19:38,28.95,94.2
4/20/2020,17:34:21,28.95,72.25
4/20/2020,17:37:52,216.85,72.25
4/20/2020,17:38:52,216.85,141.4
4/20/2020,17:56:37,102.15,141.4
4/20/2020,17:57:00,102.15,95.85
4/20/2020,17:58:04,98.3,95
4/20/2020,17:59:04,98.3,69.2
4/20/2020,18:18:46,30,69.2
4/20/2020,18:24:27,30,132.55
4/20/2020,19:35:47,215,132.55
4/20/2020,19:36:54,124.05,132.55
4/20/2020,19:36:57,124.05,121.9
4/20/2020,19:37:39,121.8,118.5
4/20/2020,20:17:12,121.8,67.7
4/20/2020,20:20:01,30.15,67.7
4/20/2020,20:49:19,214.35,67.7
4/20/2020,20:52:54,214.35,133.75
4/20/2020,21:13:47,30.4,133.75
4/20/2020,21:15:18,30.4,89.9
4/20/2020,21:19:25,30.4,91.95
4/20/2020,21:23:47,29.95,91.95
4/20/2020,21:23:48,29.9,91.95
4/20/2020,21:34:01,<null>,<null>
4/20/2020,22:32:40,<null>,135
4/20/2020,22:37:22,<null>,66.4
4/20/2020,22:42:20,213.4,66.4
4/20/2020,22:50:26,213.4,101
4/20/2020,22:50:30,107.8,101
4/20/2020,22:59:04,111.5,107.1
4/20/2020,23:37:48,94.65,107.1
4/20/2020,23:38:16,94.65,89.55
4/20/2020,23:45:06,94.65,123.75
4/20/2020,23:45:59,137.8,123.75
4/21/2020,0:36:37,126.15,123.75
4/21/2020,0:36:40,126.15,117.2
4/21/2020,0:45:30,121.65,117.2
4/21/2020,0:45:31,121.65,107.65
4/21/2020,1:08:52,139.6,107.65
4/21/2020,1:21:03,95.55,89.95
4/21/2020,1:27:48,95.55,126.25
4/21/2020,2:16:52,95.55,114.15
4/21/2020,2:16:59,124.95,114.15
4/21/2020,2:17:10,117.75,114.15
