Date_Time,Pressure,D_time
3/16/2015 7:00,399.619,1260000
3/16/2015 8:00,399.809,1263600
3/16/2015 9:00,399.238,1267200
3/16/2015 10:00,398.626,1270800
3/16/2015 11:00,399.16,1274400
3/16/2015 12:00,399.71,1278000
3/16/2015 13:00,400.439,1281600
3/16/2015 14:00,401.093,1285200
3/16/2015 15:00,492.181,1288800
3/16/2015 16:00,554.126,1292400
3/16/2015 17:00,586.244,1296000
3/16/2015 18:00,597.704,1299600
3/16/2015 19:00,597.595,1303200
3/16/2015 20:00,597.655,1306800
3/16/2015 21:00,597.689,1310400
3/16/2015 22:00,597.823,1314000
3/16/2015 23:00,597.554,1317600
3/17/2015 0:00,597.613,1321200
3/17/2015 1:00,597.563,1324800
3/17/2015 2:00,597.689,1328400
3/17/2015 3:00,597.756,1332000
3/17/2015 4:00,597.748,1335600
3/17/2015 5:00,597.96,1339200
3/17/2015 6:00,597.927,1342800
3/17/2015 7:00,598.045,1346400
3/17/2015 8:00,598.129,1350000
3/17/2015 9:00,597.414,1353600
3/17/2015 10:00,593.349,1357200
3/17/2015 11:00,598.179,1360800
3/17/2015 12:00,598.179,1364400
3/17/2015 13:00,598.077,1368000
3/17/2015 14:00,598.059,1371600
3/17/2015 15:00,598.042,1375200
3/17/2015 16:00,597.882,1378800
3/17/2015 17:00,597.983,1382400
3/17/2015 18:00,597.95,1386000
3/17/2015 19:00,598.044,1389600
3/17/2015 20:00,597.994,1393200
3/17/2015 21:00,597.969,1396800
3/17/2015 22:00,598.045,1400400
3/17/2015 23:00,597.977,1404000
3/18/2015 0:00,598.095,1407600
3/18/2015 1:00,598.171,1411200
3/18/2015 2:00,598.095,1414800
3/18/2015 3:00,597.994,1418400
3/18/2015 4:00,598.048,1422000
3/18/2015 5:00,598.164,1425600
3/18/2015 6:00,595.799,1429200
3/18/2015 7:00,587.241,1432800
3/18/2015 8:00,586.719,1436400
3/18/2015 9:00,582.049,1440000
3/18/2015 10:00,581.662,1443600
3/18/2015 11:00,588.856,1447200
3/18/2015 12:00,585.154,1450800
3/18/2015 13:00,490.681,1454400
3/18/2015 14:00,419.615,1458000
3/18/2015 15:00,417.223,1461600
3/18/2015 16:00,417.294,1465200
3/18/2015 17:00,417.176,1468800
3/18/2015 18:00,417.094,1472400
3/18/2015 19:00,417.192,1476000
3/18/2015 20:00,417.259,1479600
3/18/2015 21:00,417.074,1483200
3/18/2015 22:00,417.082,1486800
3/18/2015 23:00,417.032,1490400
3/19/2015 0:00,417.038,1494000
3/19/2015 1:00,416.997,1497600
3/19/2015 2:00,417.064,1501200
3/19/2015 3:00,417.089,1504800
3/19/2015 4:00,417.17,1508400
3/19/2015 5:00,417.028,1512000
3/19/2015 6:00,417.054,1515600
3/19/2015 7:00,417.138,1519200
3/19/2015 8:00,417.087,1522800
3/19/2015 9:00,417.089,1526400
3/19/2015 10:00,417.123,1530000
3/19/2015 11:00,417.19,1533600
3/19/2015 12:00,417.196,1537200
3/19/2015 13:00,417.007,1540800
3/19/2015 14:00,417.773,1544400
3/19/2015 15:00,416.912,1548000
3/19/2015 16:00,417.114,1551600
3/19/2015 17:00,417.215,1555200
3/19/2015 18:00,417.013,1558800
3/19/2015 19:00,417.114,1562400
3/19/2015 20:00,417.013,1566000
3/19/2015 21:00,417.047,1569600
3/19/2015 22:00,417.182,1573200
3/19/2015 23:00,417.157,1576800
3/20/2015 0:00,417.072,1580400
3/20/2015 1:00,416.912,1584000
3/20/2015 2:00,416.736,1587600
3/20/2015 3:00,416.938,1591200
3/20/2015 4:00,417.056,1594800
3/20/2015 5:00,417.367,1598400
3/20/2015 6:00,419.008,1602000
3/20/2015 7:00,419.521,1605600
3/20/2015 8:00,419.723,1609200
3/20/2015 9:00,419.664,1612800
3/20/2015 10:00,419.247,1616400
3/20/2015 11:00,419.512,1620000
3/20/2015 12:00,419.625,1623600
3/20/2015 13:00,418.842,1627200
3/20/2015 14:00,413.887,1630800
3/20/2015 15:00,414.282,1634400
3/20/2015 16:00,414.03,1638000
3/20/2015 17:00,414.238,1641600
3/20/2015 18:00,414.424,1645200
3/20/2015 19:00,414.424,1648800
3/20/2015 20:00,414.603,1652400
3/20/2015 21:00,414.741,1656000
3/20/2015 22:00,414.632,1659600
3/20/2015 23:00,414.59,1663200
3/21/2015 0:00,414.396,1666800
3/21/2015 1:00,414.354,1670400
3/21/2015 2:00,414.27,1674000
3/21/2015 3:00,414.32,1677600
3/21/2015 4:00,414.43,1681200
3/21/2015 5:00,414.388,1684800
3/21/2015 6:00,414.388,1688400
3/21/2015 7:00,414.632,1692000
3/21/2015 8:00,418.166,1695600
3/21/2015 9:00,419.269,1699200
3/21/2015 10:00,419.696,1702800
3/21/2015 11:00,419.134,1706400
3/21/2015 12:00,418.792,1710000
3/21/2015 13:00,419.137,1713600
3/21/2015 14:00,416.209,1717200
3/21/2015 15:00,414.998,1720800
3/21/2015 16:00,414.661,1724400
3/21/2015 17:00,414.594,1728000
3/21/2015 18:00,414.282,1731600
3/21/2015 19:00,413.923,1735200
3/21/2015 20:00,414.264,1738800
3/21/2015 21:00,414.306,1742400
3/21/2015 22:00,414.449,1746000
3/21/2015 23:00,414.567,1749600
3/22/2015 0:00,414.533,1753200
3/22/2015 1:00,414.424,1756800
3/22/2015 2:00,414.432,1760400
3/22/2015 3:00,414.474,1764000
3/22/2015 4:00,414.365,1767600
3/22/2015 5:00,414.306,1771200
3/22/2015 6:00,414.255,1774800
3/22/2015 7:00,414.522,1778400
3/22/2015 8:00,414.531,1782000
3/22/2015 9:00,414.501,1785600
3/22/2015 10:00,414.335,1789200
3/22/2015 11:00,414.338,1792800
3/22/2015 12:00,414.372,1796400
3/22/2015 13:00,414.422,1800000
3/22/2015 14:00,414.414,1803600
3/22/2015 15:00,414.439,1807200
3/22/2015 16:00,414.363,1810800
3/22/2015 17:00,414.304,1814400
3/22/2015 18:00,414.247,1818000
3/22/2015 19:00,414.345,1821600
3/22/2015 20:00,414.236,1825200
3/22/2015 21:00,414.499,1828800
3/22/2015 22:00,414.44,1832400
3/22/2015 23:00,414.424,1836000
3/23/2015 0:00,414.407,1839600
3/23/2015 1:00,414.449,1843200
3/23/2015 2:00,414.488,1846800
3/23/2015 3:00,414.421,1850400
3/23/2015 4:00,414.472,1854000
3/23/2015 5:00,414.565,1857600
3/23/2015 6:00,414.506,1861200
3/23/2015 7:00,414.497,1864800
3/23/2015 8:00,414.554,1868400
3/23/2015 9:00,414.355,1872000
3/23/2015 10:00,414.282,1875600
3/23/2015 11:00,414.221,1879200
3/23/2015 12:00,414.271,1882800
3/23/2015 13:00,414.355,1886400
3/23/2015 14:00,414.506,1890000
3/23/2015 15:00,414.439,1893600
3/23/2015 16:00,414.464,1897200
3/23/2015 17:00,414.321,1900800
3/23/2015 18:00,414.279,1904400
3/23/2015 19:00,414.17,1908000
3/23/2015 20:00,414.218,1911600
3/23/2015 21:00,414.151,1915200
3/23/2015 22:00,414.151,1918800
3/23/2015 23:00,414.101,1922400
3/24/2015 0:00,413.983,1926000
3/24/2015 1:00,413.915,1929600
3/24/2015 2:00,413.949,1933200
3/24/2015 3:00,414.289,1936800
3/24/2015 4:00,414.348,1940400
3/24/2015 5:00,414.39,1944000
3/24/2015 6:00,414.44,1947600
3/24/2015 7:00,414.415,1951200
3/24/2015 8:00,414.362,1954800
3/24/2015 9:00,418.565,1958400
3/24/2015 10:00,418.813,1962000
3/24/2015 11:00,415.857,1965600
3/24/2015 12:00,414.152,1969200
3/24/2015 13:00,413.891,1972800
3/24/2015 14:00,414.506,1976400
3/24/2015 15:00,417.215,1980000
3/24/2015 16:00,417.594,1983600
3/24/2015 17:00,417.459,1987200
3/24/2015 18:00,417.56,1990800
3/24/2015 19:00,417.755,1994400
3/24/2015 20:00,417.996,1998000
3/24/2015 21:00,417.027,2001600
3/24/2015 22:00,414.129,2005200
3/24/2015 23:00,414.563,2008800
3/25/2015 0:00,414.696,2012400
3/25/2015 1:00,414.637,2016000
3/25/2015 2:00,414.595,2019600
3/25/2015 3:00,414.407,2023200
3/25/2015 4:00,414.323,2026800
3/25/2015 5:00,414.423,2030400
3/25/2015 6:00,414.331,2034000
3/25/2015 7:00,414.255,2037600
3/25/2015 8:00,414.23,2041200
3/25/2015 9:00,415.744,2044800
3/25/2015 10:00,418.33,2048400
3/25/2015 11:00,418.566,2052000
3/25/2015 12:00,419.016,2055600
3/25/2015 13:00,419.168,2059200
3/25/2015 14:00,420.093,2062800
3/25/2015 15:00,421.035,2066400
3/25/2015 16:00,420.993,2070000
3/25/2015 17:00,420.683,2073600
3/25/2015 18:00,420.683,2077200
3/25/2015 19:00,420.867,2080800
3/25/2015 20:00,421.02,2084400
3/25/2015 21:00,420.877,2088000
3/25/2015 22:00,420.935,2091600
3/25/2015 23:00,420.977,2095200
3/26/2015 0:00,420.96,2098800
3/26/2015 1:00,420.969,2102400
3/26/2015 2:00,421.087,2106000
3/26/2015 3:00,421.044,2109600
3/26/2015 4:00,421.121,2113200
3/26/2015 5:00,421.116,2116800
3/26/2015 6:00,421.149,2120400
3/26/2015 7:00,421.04,2124000
3/26/2015 8:00,420.868,2127600
3/26/2015 9:00,420.797,2131200
3/26/2015 10:00,420.931,2134800
3/26/2015 11:00,420.831,2138400
3/26/2015 12:00,420.743,2142000
3/26/2015 13:00,420.734,2145600
3/26/2015 14:00,420.793,2149200
3/26/2015 15:00,421.054,2152800
3/26/2015 16:00,420.769,2156400
3/26/2015 17:00,420.929,2160000
3/26/2015 18:00,420.942,2163600
3/26/2015 19:00,421.087,2167200
3/26/2015 20:00,420.992,2170800
3/26/2015 21:00,421.192,2174400
3/26/2015 22:00,421.116,2178000
3/26/2015 23:00,421.024,2181600
3/27/2015 0:00,421.133,2185200
3/27/2015 1:00,420.99,2188800
3/27/2015 2:00,421.1,2192400
3/27/2015 3:00,421.259,2196000
3/27/2015 4:00,421.066,2199600
3/27/2015 5:00,421.167,2203200
3/27/2015 6:00,421.083,2206800
3/27/2015 7:00,421.083,2210400
3/27/2015 8:00,421.066,2214000
3/27/2015 9:00,421.31,2217600
3/27/2015 10:00,421.049,2221200
3/27/2015 11:00,421.108,2224800
3/27/2015 12:00,421.116,2228400
3/27/2015 13:00,421.147,2232000
3/27/2015 14:00,420.987,2235600
3/27/2015 15:00,421.128,2239200
3/27/2015 16:00,420.945,2242800
3/27/2015 17:00,420.856,2246400
3/27/2015 18:00,421.045,2250000
3/27/2015 19:00,421.045,2253600
3/27/2015 20:00,420.926,2257200
3/27/2015 21:00,420.906,2260800
3/27/2015 22:00,420.982,2264400
3/27/2015 23:00,421.133,2268000
3/28/2015 0:00,421.049,2271600
3/28/2015 1:00,421.1,2275200
3/28/2015 2:00,420.931,2278800
3/28/2015 3:00,421.1,2282400
3/28/2015 4:00,420.948,2286000
3/28/2015 5:00,421.116,2289600
3/28/2015 6:00,421.007,2293200
3/28/2015 7:00,421.201,2296800
3/28/2015 8:00,421.12,2300400
3/28/2015 9:00,421.001,2304000
3/28/2015 10:00,420.861,2307600
3/28/2015 11:00,420.859,2311200
3/28/2015 12:00,420.958,2314800
3/28/2015 13:00,420.874,2318400
3/28/2015 14:00,420.979,2322000
3/28/2015 15:00,421.077,2325600
3/28/2015 16:00,421.077,2329200
3/28/2015 17:00,421.019,2332800
3/28/2015 18:00,420.916,2336400
3/28/2015 19:00,420.782,2340000
3/28/2015 20:00,420.823,2343600
3/28/2015 21:00,421.004,2347200
3/28/2015 22:00,420.929,2350800
3/28/2015 23:00,420.994,2354400
3/29/2015 0:00,420.911,2358000
3/29/2015 1:00,421.012,2361600
3/29/2015 2:00,421.003,2365200
3/29/2015 3:00,420.961,2368800
3/29/2015 4:00,420.869,2372400
3/29/2015 5:00,421.239,2376000
3/29/2015 6:00,419.531,2379600
3/29/2015 7:00,419.245,2383200
3/29/2015 8:00,419.455,2386800
3/29/2015 9:00,419.426,2390400
3/29/2015 10:00,419.337,2394000
3/29/2015 11:00,419.158,2397600
3/29/2015 12:00,419.19,2401200
3/29/2015 13:00,419.067,2404800
3/29/2015 14:00,419.333,2408400
3/29/2015 15:00,419.461,2412000
3/29/2015 16:00,419.469,2415600
3/29/2015 17:00,419.385,2419200
3/29/2015 18:00,419.352,2422800
3/29/2015 19:00,419.302,2426400
3/29/2015 20:00,419.448,2430000
3/29/2015 21:00,419.564,2433600
3/29/2015 22:00,419.506,2437200
3/29/2015 23:00,419.615,2440800
3/30/2015 0:00,419.57,2444400
3/30/2015 1:00,419.644,2448000
3/30/2015 2:00,419.484,2451600
3/30/2015 3:00,419.534,2455200
3/30/2015 4:00,419.551,2458800
3/30/2015 5:00,419.391,2462400
3/30/2015 6:00,419.139,2466000
3/30/2015 7:00,419.232,2469600
3/30/2015 8:00,419.432,2473200
3/30/2015 9:00,419.299,2476800
3/30/2015 10:00,419.241,2480400
3/30/2015 11:00,418.973,2484000
3/30/2015 12:00,419.108,2487600
3/30/2015 13:00,419.539,2491200
3/30/2015 14:00,419.454,2494800
3/30/2015 15:00,419.454,2498400
3/30/2015 16:00,419.387,2502000
3/30/2015 17:00,419.311,2505600
3/30/2015 18:00,419.304,2509200
3/30/2015 19:00,419.099,2512800
3/30/2015 20:00,419.012,2516400
3/30/2015 21:00,419.17,2520000
3/30/2015 22:00,419.103,2523600
3/30/2015 23:00,419.196,2527200
3/31/2015 0:00,419.263,2530800
3/31/2015 1:00,419.263,2534400
3/31/2015 2:00,419.187,2538000
3/31/2015 3:00,419.153,2541600
3/31/2015 4:00,419.277,2545200
3/31/2015 5:00,419.438,2548800
3/31/2015 6:00,419.598,2552400
3/31/2015 7:00,419.489,2556000
3/31/2015 8:00,419.522,2559600
3/31/2015 9:00,419.533,2563200
3/31/2015 9:00,419.631,2566800
3/31/2015 9:00,419.631,2570400
3/31/2015 9:00,419.631,2574000
3/31/2015 9:00,419.631,2577600
3/31/2015 10:00,419.554,2581200
3/31/2015 11:00,419.445,2584800
3/31/2015 12:00,419.363,2588400
3/31/2015 12:00,419.353,2592000
3/31/2015 13:00,419.076,2595600
3/31/2015 14:00,418.618,2599200
3/31/2015 15:00,419.055,2602800
3/31/2015 16:00,419.518,2606400
3/31/2015 17:00,419.214,2610000
3/31/2015 18:00,418.44,2613600
3/31/2015 19:00,418.953,2617200
3/31/2015 20:00,419.301,2620800
3/31/2015 21:00,419.486,2624400
3/31/2015 22:00,419.326,2628000
3/31/2015 23:00,419.349,2631600
4/1/2015 0:00,418.968,2635200
4/1/2015 1:00,417.851,2638800
4/1/2015 2:00,419.161,2642400
4/1/2015 3:00,418.908,2646000
4/1/2015 4:00,415.113,2649600
4/1/2015 5:00,414.684,2653200
4/1/2015 6:00,414.642,2656800
4/1/2015 7:00,414.524,2660400
4/1/2015 8:00,414.554,2664000
4/1/2015 9:00,414.539,2667600
4/1/2015 10:00,414.49,2671200
4/1/2015 11:00,414.532,2674800
4/1/2015 12:00,414.673,2678400
4/1/2015 13:00,414.66,2682000
4/1/2015 14:00,413.087,2685600
4/1/2015 15:00,413.575,2689200
4/1/2015 16:00,413.65,2692800
